Title,Month,Total original B.O,Year,Original budget,Duration,MPAA Rating,Keywords,Source,Production method,Creative type,Countries,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Midnight Lace,10.0,7400000.0,1960.0,3500000.0,103.0,Not Rated,"['Crime Thriller', 'White Collar Crime', 'Infidelity', 'Relationships Gone Wrong', 'Unbelieving Police', 'Money Troubles', 'Scotland Yard']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
101 Dalmatians,1.0,153302565.0,1961.0,3600000.0,79.0,G,"['Animal Lead', 'Talking Animals', 'Voiceover/Narration', 'Fashion', 'Kidnap', 'Rescue']",Based on Fiction Book/Short Story,Hand Animation,Contemporary Fiction,['United States'],0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
West Side Story,10.0,47596274.0,1961.0,6000000.0,152.0,Not Rated,['Gangs'],Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Absent Minded Professor,3.0,25381407.0,1961.0,2000000.0,97.0,Not Rated,"['Family Comedy', 'Research Scientist', 'Scientific Experiment Gone Awry', 'Romance', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Science Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
King of Kings,10.0,14483352.0,1961.0,7000000.0,168.0,PG-13,"['Faith-Based Drama', 'Faith-Based Film', 'Bible Epic']",Based on Real Life Events,Live Action,Factual,['United States'],0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Judgment at Nuremberg,12.0,10000000.0,1961.0,3000000.0,186.0,Not Rated,"['Courtroom / Legal Drama', 'World War II', 'Nazi', '1940s']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Return to Peyton Place,5.0,9996178.0,1961.0,1785000.0,123.0,Not Rated,"['Life Drama', 'Life in a Small Town', 'Scandal', 'Writing and Writers', ""You Can't Go Home Again""]",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Breakfast at Tiffany's,10.0,9785771.0,1961.0,2500000.0,114.0,Not Rated,"['Romance', 'Sugar Daddy', 'Whitewashed Casting', 'Yellowface']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Longest Day,10.0,50100000.0,1962.0,10000000.0,178.0,G,"['Historical Battles', 'World War II', 'Gratuitous Cameos', 'War', 'Action Adventure']",Based on Real Life Events,Live Action,Dramatization,['United States'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Lawrence of Arabia,12.0,69995047.0,1962.0,15000000.0,210.0,PG,"['Biography', 'World War I']",Based on Fiction Book/Short Story,Live Action,Dramatization,"['United Kingdom', 'United States']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
To Kill A Mockingbird,12.0,13129846.0,1962.0,2000000.0,129.0,Not Rated,"['Lawyers', 'Courtroom / Legal Drama', 'Bigotry', 'Wrongfully Convicted', 'Framed', 'Voiceover/Narration', 'New Guy/Girl in School', 'Coming of Age', 'Poverty', 'Life in a Small Town', 'Sex Crimes', 'Dysfunctional Family', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Addiction', 'Albino']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bon Voyage!,5.0,9230769.0,1962.0,3000000.0,130.0,Not Rated,"['Family Comedy', 'Family Vacations', 'Dysfunctional Family', 'Romance', 'First Love']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Days of Wine and Roses,12.0,8123077.0,1962.0,2000000.0,117.0,Not Rated,"['Life Drama', 'Romance', 'Relationships Gone Wrong', 'Addiction', 'Rehab / Former Addict', 'Mental Hospital', 'Novel or Other Work Adapted by Author', 'Remake']",Based on TV,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Manchurian Candidate,10.0,7716923.0,1962.0,2200000.0,126.0,PG-13,"['Political', 'Korean War', 'Film Noir', 'Conspiracy Theory', 'Prologue', 'Faulty Memory', 'Hitmen', 'Voiceover/Narration']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Cleopatra,6.0,71000000.0,1963.0,42000000.0,248.0,G,"['Historical Drama', 'Ancient Egypt', 'Set in Egypt', 'Set in Cairo, Egypt']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
It's a Mad Mad Mad Mad World,11.0,60000000.0,1963.0,9400000.0,205.0,Not Rated,"['Gratuitous Cameos', 'Chase Adventure', 'In a Plane', 'Car Accident', 'Accidental Death', 'Life on the Outside', 'Treasure Hunters', 'Dysfunctional Family', 'Corrupt Cops']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. No,5.0,59567035.0,1963.0,1000000.0,109.0,PG,"['Secret Agent', 'Mad Scientist', 'Hitmen', 'Martial Arts', 'Action Adventure']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United Kingdom'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The V.I.P.s,9.0,15000000.0,1963.0,4000000.0,119.0,Not Rated,"['Comedy Drama', 'Relationships Gone Wrong', 'Infidelity', 'Love Triangle', 'Film Actor', 'Movie Director', 'Money Troubles', 'Ensemble']",Original Screenplay,Live Action,Contemporary Fiction,['United Kingdom'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Charade,12.0,13474929.0,1963.0,3000000.0,113.0,Not Rated,['Romance'],Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Move Over, Darling",12.0,12705882.0,1963.0,3350000.0,103.0,Not Rated,['Romance'],Remake,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Great Escape,8.0,11972799.0,1963.0,4000000.0,172.0,Not Rated,"['World War II', 'War', 'Escape', 'Inspired by a True Story', 'Intertitle', 'Prison Break', 'Nazis', 'Ensemble', 'War Crimes', 'War Drama']",Based on Real Life Events,Live Action,Historical Fiction,['United States'],0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
The Birds,3.0,11436929.0,1963.0,3300000.0,119.0,PG-13,"['Animal Lead', 'Animals Gone Bad', 'Directing Yourself', 'Disaster', 'Nature Horror']",Based on Fiction Book/Short Story,Live Action,Science Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Blood Feast,7.0,4000000.0,1963.0,24500.0,67.0,Not Rated,"['Gorn or Splatter Horror', 'Remade', 'Cult Movie', 'Cannibalism', 'Food', 'Gods and Goddesses', 'Occult', 'Serial Killer']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mary Poppins,8.0,102296470.0,1964.0,6000000.0,139.0,G,"['Same Actor, Multiple Roles', 'Secret Magic', 'Breaking the Fourth Wall', 'Old Age Makeup', 'Dysfunctional Family', 'Fired', '1965 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,['United States'],0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
My Fair Lady,10.0,72072607.0,1964.0,17000000.0,170.0,G,"['Oscars Best Picture Winner', '1965 Oscars Best Picture Nominee']",Based on Musical or Opera,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Goldfinger,12.0,124900000.0,1964.0,3000000.0,110.0,PG,"['Visual Effects', 'Secret Agent']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United Kingdom'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Carpetbaggers,4.0,28409547.0,1964.0,3300000.0,150.0,PG,"['Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Domestic Abuse', 'Posthumous Release', 'Prologue', 'Voiceover/Narration', 'Adult Child Dealing with the Death of a Parent', 'Death of a Twin', 'Death of a Sibling', 'Inheritance', 'Mental Illness', 'Dysfunctional Family', 'Addiction', 'Ensemble']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
From Russia With Love,4.0,78900000.0,1964.0,2000000.0,115.0,PG,"['Secret Agent', ""Character's Journey Shown on Map"", 'Action Thriller', 'Cold War', 'Shadowy Organization']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United Kingdom'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dr. Strangelove,1.0,9240557.0,1964.0,1800000.0,95.0,PG,"['Same Actor, Multiple Roles', 'Black Comedy', 'Cold War', 'World War III', 'Novel or Other Work Adapted by Author', 'In a Plane', '1965 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['United Kingdom', 'United States']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Becket,3.0,9164370.0,1964.0,3000000.0,148.0,PG-13,"['Biography', 'Biographical Drama', '1100s', 'Royalty', 'Religious', 'Death of a Best Friend', '1965 Oscars Best Picture Nominee']",Based on Play,Live Action,Dramatization,"['United Kingdom', 'United States']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Zorba the Greek,12.0,9000000.0,1964.0,783000.0,142.0,Not Rated,['1965 Oscars Best Picture Nominee'],Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Greece', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Marnie,7.0,7008922.0,1964.0,3000000.0,130.0,PG,"['Psychological Thriller', 'White Collar Crime', 'False Identity', 'Blackmail', 'Unrequited Love', 'Sex Crimes', 'Prostitution', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Killing in Self Defence']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
The Fall of the Roman Empire,1.0,4750000.0,1964.0,19000000.0,188.0,Not Rated,"['Historical Drama', 'Ancient Rome', 'Government Corruption', 'Dysfunctional Family', 'Political Assassination', 'Adult Child Dealing with the Death of a Parent', 'Friends turned Enemies', 'Infidelity', 'Voiceover/Narration', 'Epilogue', 'Political', 'War']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
The Sound of Music,3.0,286213504.0,1965.0,8200000.0,174.0,G,"['Widow/Widower', '1966 Oscars Best Picture Nominee', 'Oscars Best Picture Winner']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
Doctor Zhivago,12.0,112040388.0,1965.0,11000000.0,197.0,PG-13,"['World War I', 'Set in Russia', 'Romantic Drama', '1966 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['Italy', 'United Kingdom']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
The Great Race,7.0,25333333.0,1965.0,12000000.0,160.0,Not Rated,"['Farcical / Slapstick Comedy', 'Inspired by a True Story', 'Auto Racing', '1900s', 'Professional Rivalry', 'Romance', 'Same Actor, Multiple Roles', 'Daredevil']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Our Man Flint,1.0,16000000.0,1965.0,3525000.0,108.0,Not Rated,"['Action Comedy', 'Spoof', 'Secret Agent', 'Out of Retirement']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Greatest Story Ever Told,2.0,15473333.0,1965.0,20000000.0,260.0,G,"['Religious', 'Faith-Based Drama', 'Faith-Based Film', 'Bible Epic', 'Ancient Rome']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Sandpiper,6.0,13691111.0,1965.0,5000000.0,117.0,Not Rated,"['Romantic Drama', 'Romance', 'Single Parent', 'Homeschooling']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Do Not Disturb,12.0,8000000.0,1965.0,3890000.0,102.0,Not Rated,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Infidelity']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Agony and the Ecstasy,10.0,8000000.0,1965.0,7000000.0,138.0,Not Rated,"['Biography', 'Biographical Drama', 'Artists', '1500s', 'Religious', 'Christians']",Based on Fiction Book/Short Story,Live Action,Dramatization,"['Italy', 'United States']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Train,3.0,6800000.0,1965.0,5800000.0,133.0,Not Rated,"['Action Thriller', 'Inspired by a True Story', 'Heist', 'Trains', 'World War II', 'French Resistance', 'Nazis']",Based on Factual Book/Article,Live Action,Historical Fiction,"['France', 'Italy', 'United States']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Bible,9.0,34903530.0,1966.0,18000000.0,174.0,Not Rated,"['Faith-Based Drama', 'Bible Epic']",Based on Religious Text,Live Action,Dramatization,"['Italy', 'United States']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Hawaii,10.0,34562222.0,1966.0,15000000.0,189.0,Not Rated,"['Historical Drama', 'Set in Hawaii', 'Religious', 'Newlyweds', 'Missionary']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
The Sand Pebbles,12.0,30017647.0,1966.0,12100000.0,182.0,PG-13,"['War Drama', '1920s', 'Set in China', 'On a Boat', 'Military Life', 'Romance', 'Prostitution', 'Death of a Best Friend', 'Death of a Boss', 'Rescue', '1967 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
A Man for All Seasons,12.0,28350000.0,1966.0,3900000.0,120.0,G,"['Religious', 'Biographical Drama', '1500s', 'Royalty', 'Political', 'Political Prisoner', 'Epilogue', 'Voiceover/Narration', '1967 Oscars Best Picture Nominee', 'Oscars Best Picture Winner']",Based on Play,Live Action,Dramatization,['United Kingdom'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"The Russians Are Coming, the Russians Are Coming",5.0,21693114.0,1966.0,3900000.0,126.0,Not Rated,"['Satirical Comedy', 'Satire', 'Life in a Small Town', 'Commies', 'Red Scare', 'Romance', 'Cross-Culture Romance', 'Romeo and Juliet Romance', 'Rescue', 'Enemies Forced to Work Together', 'Rivals Becoming Friends', '1967 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Grand Prix,12.0,20845016.0,1966.0,9000000.0,179.0,Not Rated,"['Sports Drama', 'Auto Racing', 'Professional Rivalry', 'Sports Injury', 'Set in Italy', 'Infidelity', 'Relationships Gone Wrong', 'Accidental Death', 'Death of a Teammate']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Alfie,8.0,18871300.0,1966.0,500000.0,114.0,PG,"['Breaking the Fourth Wall', 'Remade', 'Comedy Drama', 'Relationships Gone Wrong', 'Step-Family', 'Medical and Hospitals', 'Delayed Adulthood', 'Infidelity', 'Abortion', 'One Night Stand', 'Novel or Other Work Adapted by Author', '1967 Oscars Best Picture Nominee']",Based on Play,Live Action,Contemporary Fiction,['United Kingdom'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Wild Angels,7.0,15541070.0,1966.0,360000.0,93.0,R,"['Crime Drama', 'Gangs', 'Revenge', 'Motorcycle Gangs', 'Set in California', 'Narcotics']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Torn Curtain,7.0,13000615.0,1966.0,3000000.0,128.0,PG,"['Political Thriller', 'Defecting', 'Double Agent', 'Surprise Twist', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Harper,2.0,12000000.0,1966.0,3500000.0,121.0,Not Rated,"['Film Noir', 'Crime Drama', 'Private Investigator', 'Missing Person', 'Relationships Gone Wrong', 'Kidnap', 'Ransom']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Group,4.0,6000000.0,1966.0,2500000.0,150.0,Not Rated,"['1930s', 'Life Drama', 'Relationships Gone Wrong', 'Infidelity', 'Troubled Pregnancy or Miscarriage', 'Twins', 'Domestic Abuse', 'LGBTQ+', '1940s', 'World War II', 'Funeral Reunions']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Fortune Cookie,10.0,6000000.0,1966.0,3705000.0,125.0,Not Rated,['Romance'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Graduate,12.0,104467423.0,1967.0,3000000.0,105.0,PG,"['Wedding Day Disasters', 'Wedding Crashers', 'Romance', 'Recent College Graduate', '1968 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Jungle Book,10.0,141843000.0,1967.0,4000000.0,78.0,Not Rated,"['Voiceover/Narration', 'Talking Animals', 'Animal Lead', 'Coming of Age', 'Orphan']",Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,['United States'],0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Guess Who's Coming to Dinner,12.0,56700000.0,1967.0,4000000.0,108.0,Not Rated,['1968 Oscars Best Picture Nominee'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Bonnie and Clyde,8.0,50700128.0,1967.0,2500000.0,111.0,R,"['Fugitive / On the Run', 'Biographical Drama', '1968 Oscars Best Picture Nominee']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
You Only Live Twice,6.0,111600000.0,1967.0,9500000.0,117.0,PG,['Secret Agent'],Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United Kingdom'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
In the Heat of the Night,8.0,24407647.0,1967.0,2000000.0,154.0,Not Rated,"['Mystery Drama', 'Police Detective', 'Bigotry', 'Set in Mississippi', 'Abortion', 'Murder Mystery', '1968 Oscars Best Picture Nominee', 'Oscars Best Picture Winner']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Casino Royale,4.0,41744718.0,1967.0,12000000.0,131.0,Not Rated,"['Spoof', 'Same Actor, Multiple Roles', 'Adapted as a Comedy', 'Farcical / Slapstick Comedy', 'Development Hell', 'Famously Bad', 'Remade']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['United Kingdom', 'United States']",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cool Hand Luke,11.0,16218161.0,1967.0,3200000.0,126.0,GP,"['Prison', 'Unnamed Character', 'Corrupt Cops', 'Crime Drama', '1950s', 'Cruel Wardens or Prison Guards']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
In Cold Blood,12.0,13007551.0,1967.0,3500000.0,134.0,R,"['True Crime', 'Non-Chronological', 'Heist', 'Crime Drama', 'Film Noir', '1950s', 'Set in Kansas', 'Home Invasion', 'Police Detective']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Doctor Dolittle,12.0,9000000.0,1967.0,17000000.0,152.0,Not Rated,['1968 Oscars Best Picture Nominee'],Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Il buono, il brutto, il cattivo",12.0,6103885.0,1967.0,1200000.0,177.0,Not Rated,['Spaghetti Western'],Original Screenplay,Live Action,Historical Fiction,"['Germany', 'Italy', 'Spain']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Caprice,6.0,4075000.0,1967.0,4595000.0,98.0,Not Rated,"['Crime Comedy', 'Corporate Malfeasance', 'Corporate Espionage', 'Fashion', 'Undercover', 'Young Child Dealing with the Death of a Parent', 'Narcotics', 'Smuggler', 'Surprise Twist']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Funny Girl,9.0,58707416.0,1968.0,14100000.0,151.0,G,"['Comedy Drama', 'Biography', 'Vaudeville', '1900s', '1910s', 'Romance', 'Relationships Gone Wrong', 'White Collar Crime', 'Prison', 'Money Troubles', '1969 Oscars Best Picture Nominee']",Based on Musical or Opera,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2001: A Space Odyssey,4.0,71800974.0,1968.0,10500000.0,141.0,G,"['Visual Effects', 'Artificial Intelligence', 'Moonbase', 'First Contact', 'Space Program', 'Space Colonization', '2000s', ""Yesterday's Tomorrow"", 'IMAX: DMR']",Original Screenplay,Live Action,Science Fiction,"['United Kingdom', 'United States']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
The Odd Couple,5.0,44527234.0,1968.0,1200000.0,105.0,G,"['Buddy Comedy', 'Romance', 'Relationships Gone Wrong', 'Divorcée Romance', 'Widow/Widower', 'Suicide']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullitt,10.0,42301050.0,1968.0,4000000.0,114.0,M/PG,"['Film Noir', 'Car Chase']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Romeo and Juliet,10.0,38907647.0,1968.0,850000.0,138.0,PG,"['Gangs', 'Historical Drama', 'Romance', 'Romeo and Juliet Romance', 'Relationships Gone Wrong', 'First Love', '1969 Oscars Best Picture Nominee']",Based on Play,Live Action,Historical Fiction,['United Kingdom'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
